,measure_id,measure_name,location_id,location_name,fips,race_id,race_name,sex_id,sex_name,age_group_id,age_name,cause_id,cause_name,year,metric_id,metric_name,val,upper,lower
3664746,1,Deaths,748,Ouachita County (Arkansas),5103.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.43016120772882e-05,6.04657184247223e-05,3.07439481677094e-05
3664752,1,Deaths,721,Perry County (Arkansas),5105.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.98822744447862e-05,5.50785908815546e-05,2.68586231256389e-05
3664758,1,Deaths,732,Phillips County (Arkansas),5107.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.7327480131321e-05,0.0001029806485042,5.64723002493507e-05
3664764,1,Deaths,738,Pike County (Arkansas),5109.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.47196657977067e-05,5.03782843221281e-05,2.19241323369714e-05
3664770,1,Deaths,710,Poinsett County (Arkansas),5111.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.57110938045753e-05,7.73425115658318e-05,3.80140286368181e-05
3664776,1,Deaths,731,Polk County (Arkansas),5113.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.76762991078642e-05,5.20116031661336e-05,2.60191330459361e-05
3664782,1,Deaths,708,Pope County (Arkansas),5115.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.63577148551636e-05,4.80799687945282e-05,2.58020109617072e-05
3664788,1,Deaths,723,Prairie County (Arkansas),5117.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.51575507852859e-05,5.0635965266241e-05,2.24502541803474e-05
3664794,1,Deaths,725,Pulaski County (Arkansas),5119.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.63908994892167e-05,6.78933553097876e-05,4.5976204970916e-05
3664800,1,Deaths,687,Randolph County (Arkansas),5121.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.13030658128087e-05,5.86782137482744e-05,2.77352449827032e-05
3664806,1,Deaths,720,Saint Francis County (Arkansas),5123.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,8.0967195341866e-05,0.0001088522439951,5.68769127172958e-05
3664812,1,Deaths,728,Saline County (Arkansas),5125.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.32312400524099e-05,4.49404340298984e-05,2.38137661364918e-05
3664818,1,Deaths,722,Scott County (Arkansas),5127.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.5967038972487e-05,5.25628818362659e-05,2.4006621612753e-05
3664824,1,Deaths,698,Searcy County (Arkansas),5129.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.53519967170994e-05,4.84526334898606e-05,2.41865400424106e-05
3664830,1,Deaths,713,Sebastian County (Arkansas),5131.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.94649552500769e-05,5.16243730850735e-05,2.89737436474716e-05
3664836,1,Deaths,740,Sevier County (Arkansas),5133.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.95079508489535e-05,7.20549766095193e-05,3.09689870184547e-05
3664842,1,Deaths,686,Sharp County (Arkansas),5135.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.04146568168291e-05,5.78813144448204e-05,2.6992279820162e-05
3664848,1,Deaths,699,Stone County (Arkansas),5137.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.50122654780513e-05,4.90920682449744e-05,2.30531073615957e-05
3664854,1,Deaths,757,Union County (Arkansas),5139.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.55502159633188e-05,7.38320631656918e-05,4.0483311770018e-05
3664860,1,Deaths,704,Van Buren County (Arkansas),5141.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.20002414150511e-05,4.56082406910093e-05,2.12263224466536e-05
3664866,1,Deaths,696,Washington County (Arkansas),5143.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.9079157494416e-05,6.25711680375776e-05,3.80539364496052e-05
3664872,1,Deaths,711,White County (Arkansas),5145.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.95987391450352e-05,5.17474081087174e-05,2.91929412884758e-05
3664878,1,Deaths,715,Woodruff County (Arkansas),5147.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.82292866376246e-05,6.81654922927718e-05,3.22968332861981e-05
3664884,1,Deaths,719,Yell County (Arkansas),5149.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.7814480921596e-05,5.26602917892883e-05,2.5896342742262e-05
3672078,1,Deaths,792,Alameda County (California),6001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.11332432794117e-05,2.45013266874706e-05,1.77728435155344e-05
3672084,1,Deaths,779,Alpine County (California),6003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.83373948029395e-05,2.76356699772854e-05,1.18198862701925e-05
3672090,1,Deaths,784,Amador County (California),6005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.89952635865631e-05,2.68494967542827e-05,1.26973130876396e-05
3672096,1,Deaths,767,Butte County (California),6007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.85357813591441e-05,3.63567307105099e-05,2.14300700035047e-05
3672102,1,Deaths,785,Calaveras County (California),6009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.96020573210138e-05,2.77892081142676e-05,1.28343861667732e-05
3672108,1,Deaths,774,Colusa County (California),6011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.72287525534342e-05,3.84442196604407e-05,1.78453991756371e-05
3672114,1,Deaths,790,Contra Costa County (California),6013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.82050931864633e-05,2.20122820749299e-05,1.4982754141313e-05
3672120,1,Deaths,759,Del Norte County (California),6015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.08971939544418e-05,4.45510889562639e-05,2.00323476602441e-05
3672126,1,Deaths,777,El Dorado County (California),6017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.70008578743592e-05,2.24295191069328e-05,1.22727599898911e-05
3672132,1,Deaths,798,Fresno County (California),6019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.43628492041561e-05,5.12061599768616e-05,3.81588590847064e-05
3672138,1,Deaths,769,Glenn County (California),6021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.01828354764014e-05,4.19348813233916e-05,2.01272815454053e-05
3672144,1,Deaths,761,Humboldt County (California),6023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.78038353484046e-05,3.70184921674457e-05,2.00841973680087e-05
3672150,1,Deaths,815,Imperial County (California),6025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.07549717289271e-05,4.09527498473925e-05,2.22316565719678e-05
3672156,1,Deaths,800,Inyo County (California),6027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.19886618045423e-05,2.93258828438898e-05,1.58558574138554e-05
3672162,1,Deaths,806,Kern County (California),6029.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.92592370104721e-05,4.59256051741222e-05,3.32650132998454e-05
3672168,1,Deaths,805,Kings County (California),6031.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.02983458273578e-05,5.11310247457466e-05,3.03831596441657e-05
3672174,1,Deaths,772,Lake County (California),6033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.83998712788857e-05,3.88667187047126e-05,2.03489527023992e-05
3672180,1,Deaths,764,Lassen County (California),6035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.83419099491578e-05,4.03666701353589e-05,1.82039557541445e-05
3672186,1,Deaths,814,Los Angeles County (California),6037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.27310316163588e-05,2.48496901524922e-05,2.07347310319001e-05
3672192,1,Deaths,795,Madera County (California),6039.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.0348231337316e-05,3.93935407995909e-05,2.23236060703002e-05
3672198,1,Deaths,787,Marin County (California),6041.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,8.42523680294415e-06,1.15696460872308e-05,5.72473215979225e-06
3672204,1,Deaths,793,Mariposa County (California),6043.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.97583388192843e-05,2.87108625262587e-05,1.23857816786462e-05
3672210,1,Deaths,768,Mendocino County (California),6045.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.76909141366861e-05,3.67370804873073e-05,2.03046533912667e-05
3672216,1,Deaths,797,Merced County (California),6047.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.13109207129163e-05,3.90179850874799e-05,2.42553030179067e-05
3672222,1,Deaths,760,Modoc County (California),6049.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.30453388058846e-05,3.15929091365969e-05,1.55831357196074e-05
3672228,1,Deaths,783,Mono County (California),6051.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.90978290766074e-05,2.55692373345664e-05,1.37268896039559e-05
3672234,1,Deaths,803,Monterey County (California),6053.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.76834979499615e-05,4.55785179262345e-05,3.05235887333463e-05
3672240,1,Deaths,780,Napa County (California),6055.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.66923320248598e-05,2.29215889479371e-05,1.19331056479872e-05
3672246,1,Deaths,773,Nevada County (California),6057.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.59438682279627e-05,2.19074871141036e-05,1.0711060235448e-05
3672252,1,Deaths,812,Orange County (California),6059.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.84380379452575e-05,2.13449315472653e-05,1.58494447046398e-05
3672258,1,Deaths,775,Placer County (California),6061.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.71580915315454e-05,2.12675364735525e-05,1.35929605178741e-05
3672264,1,Deaths,766,Plumas County (California),6063.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.74666267077654e-05,2.50232619447323e-05,1.15210142314876e-05
3672270,1,Deaths,810,Riverside County (California),6065.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.72740355975607e-05,3.09868192586415e-05,2.36335979152373e-05
3672276,1,Deaths,782,Sacramento County (California),6067.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.98316776554094e-05,3.43123617053145e-05,2.58097776881904e-05
3672282,1,Deaths,802,San Benito County (California),6069.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.33091253819488e-05,3.13788532951846e-05,1.63897203954014e-05
3672288,1,Deaths,807,San Bernardino County (California),6071.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.99750272063595e-05,4.4777860235897e-05,3.57056787564429e-05
3672294,1,Deaths,813,San Diego County (California),6073.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.45422569768567e-05,2.79655070245454e-05,2.12446201653864e-05
3672300,1,Deaths,794,San Francisco County (California),6075.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.55003780044748e-05,1.90276640620604e-05,1.21616295180577e-05
3672306,1,Deaths,788,San Joaquin County (California),6077.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.76183179133524e-05,4.39753493230389e-05,3.16752446818632e-05
3672312,1,Deaths,808,San Luis Obispo County (California),6079.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.87880548771206e-05,2.51187661450621e-05,1.393781165472e-05
3672318,1,Deaths,796,San Mateo County (California),6081.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.26360411479977e-05,1.60247953744025e-05,9.77941307582824e-06
3672324,1,Deaths,811,Santa Barbara County (California),6083.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.33205222445455e-05,2.99874277286107e-05,1.75797439471075e-05
3672330,1,Deaths,799,Santa Clara County (California),6085.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.54981784596806e-05,1.84480660930067e-05,1.28735757809806e-05
3672336,1,Deaths,801,Santa Cruz County (California),6087.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.81584672221348e-05,2.37656097868962e-05,1.34539962922085e-05
3672342,1,Deaths,763,Shasta County (California),6089.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.56875290017451e-05,3.30903846419335e-05,1.90927555346939e-05
3672348,1,Deaths,770,Sierra County (California),6091.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.65564284842993e-05,2.42445886974753e-05,1.03549715482988e-05
3672354,1,Deaths,758,Siskiyou County (California),6093.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.15926358599869e-05,2.89384549791763e-05,1.55665996521993e-05
3672360,1,Deaths,789,Solano County (California),6095.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.65718272713905e-05,3.23996065189924e-05,2.10334173200674e-05
3672366,1,Deaths,781,Sonoma County (California),6097.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.51245566339582e-05,1.88979284487675e-05,1.18821129113068e-05
3672372,1,Deaths,791,Stanislaus County (California),6099.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.66831144663802e-05,4.35768645040222e-05,3.06679060792186e-05
3672378,1,Deaths,776,Sutter County (California),6101.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.15862833416404e-05,4.1296716480883e-05,2.31390578808928e-05
3672384,1,Deaths,765,Tehama County (California),6103.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.87141621131582e-05,3.86587312718087e-05,2.07961772499509e-05
3672390,1,Deaths,762,Trinity County (California),6105.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.27562470456545e-05,3.23417018734632e-05,1.46704714947213e-05
3672396,1,Deaths,804,Tulare County (California),6107.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.10794873570009e-05,4.94312805542266e-05,3.30893117953733e-05
3672402,1,Deaths,786,Tuolumne County (California),6109.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.93469664558877e-05,2.6205523915428e-05,1.36634843430948e-05
3672408,1,Deaths,809,Ventura County (California),6111.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.07775717571768e-05,2.58473939804774e-05,1.64757371831528e-05
3672414,1,Deaths,778,Yolo County (California),6113.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.77401958132768e-05,2.30172690289568e-05,1.34564511076432e-05
3672420,1,Deaths,771,Yuba County (California),6115.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.60629069719528e-05,4.79264882608882e-05,2.622412183457e-05
3680196,1,Deaths,872,Alamosa County (Colorado),8003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.61591465254258e-05,5.25824754851972e-05,2.38698185993128e-05
3680202,1,Deaths,877,Archuleta County (Colorado),8007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.76603539099976e-05,2.54986213740837e-05,1.13439751782437e-05
3680208,1,Deaths,873,Baca County (Colorado),8009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.92816178946884e-05,4.12101683173072e-05,1.93462938256262e-05
3680214,1,Deaths,861,Bent County (Colorado),8011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.7151723555996e-05,5.53278907739164e-05,2.3494238270169e-05
3680220,1,Deaths,851,Chaffee County (Colorado),8015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.832001507909e-05,2.6162747868164e-05,1.22171574386057e-05
3680226,1,Deaths,852,Cheyenne County (Colorado),8017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.23201793190619e-05,3.40459152178773e-05,1.36707499371065e-05
3680232,1,Deaths,836,Clear Creek County (Colorado),8019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.79591154992543e-05,2.61127878625177e-05,1.17706615022064e-05
3680238,1,Deaths,878,Conejos County (Colorado),8021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.84207350956448e-05,4.12271692836828e-05,1.81091258635323e-05
3680244,1,Deaths,874,Costilla County (Colorado),8023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.22044893963411e-05,4.62059404847516e-05,2.10655685250368e-05
3680250,1,Deaths,857,Crowley County (Colorado),8025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.07249070528642e-05,5.93543653072306e-05,2.61849068828277e-05
3680256,1,Deaths,863,Custer County (Colorado),8027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.43357469047355e-05,2.2107089635591e-05,8.10805955828766e-06
3680262,1,Deaths,848,Delta County (Colorado),8029.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.45360080438944e-05,3.69739863555736e-05,1.50596129028773e-05
3680268,1,Deaths,869,Dolores County (Colorado),8033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.41950700039142e-05,2.31044887794141e-05,8.61359359706548e-06
3680274,1,Deaths,843,Douglas County (Colorado),8035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.67708141940179e-05,2.17862767782853e-05,1.24626516714981e-05
3680280,1,Deaths,834,Eagle County (Colorado),8037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.2805300746541e-05,3.05429741242972e-05,1.62914482778412e-05
3680286,1,Deaths,841,Elbert County (Colorado),8039.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.43987668713428e-05,2.08987158468685e-05,9.48289869422153e-06
3680292,1,Deaths,849,El Paso County (Colorado),8041.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.84790630964754e-05,4.53607225182718e-05,3.19001567113816e-05
